id,country,isRCEH,joined_date,last_date,points,rank,username
22269,United States,False,2018-05-01 23:13:49,2018-05-03 12:11:47,13,6406,madeye
22270,Canada,False,2018-05-01 23:27:59,2018-05-01 23:41:46,2.0,17998.0,apomalyn
22273,United States,False,2018-05-02 02:42:30,2018-05-02 03:19:25,5.0,12216.0,vityavv
22274,United States,False,2018-05-02 05:14:32,2018-05-02 05:33:15,3.0,15459.0,tr0gd0r
22275,Cape Verde,False,2018-05-02 05:23:35,2018-05-02 05:42:03,14.0,6054.0,lemon
22276,Germany,False,2018-05-02 09:18:56,2018-05-02 10:05:11,5.0,12211.0,Loloshlom
22278,Viet Nam,False,2018-05-02 10:29:01,2018-09-21 21:27:20,37.0,2481.0,chauloe1808
22279,China,False,2018-05-02 10:51:01,2018-05-03 05:08:21,7.0,9926.0,Hatsune
22281,Indonesia,False,2018-05-02 14:55:37,2018-05-02 15:42:06,7.0,9925.0,bard
22285,Canada,False,2018-05-02 20:09:33,2018-05-31 04:21:23,5,12251,drifter666
22289,China,False,2018-05-03 15:10:42,2018-05-03 15:15:32,1.0,21701.0,sys1st
22291,Germany,False,2018-05-03 19:25:26,2018-05-10 17:10:35,20.0,4443.0,wildcard
22292,Brazil,False,2018-05-03 21:00:49,2018-05-24 23:28:58,27,3412,felipee07
22294,Burundi,False,2018-05-04 03:28:29,2018-05-04 03:38:28,3.0,15460.0,a123123123vv
22295,Turkey,False,2018-05-04 08:26:49,2018-07-13 10:29:33,26.0,3482.0,MCLee
22297,Canada,False,2018-05-04 12:31:34,2020-03-16 08:56:17,127.0,601.0,drizzt
22299,Germany,False,2018-05-04 13:55:45,2018-05-08 09:58:48,10,7779,Mr-X
22300,Turkey,False,2018-05-04 17:04:52,2019-03-10 08:33:59,18,4983,hatsat32
22302,Indonesia,False,2018-05-04 20:26:10,2019-02-04 09:14:27,23,3970,sendi02
22306,Morocco,False,2018-05-05 01:21:17,2018-05-05 01:35:40,2.0,17999.0,overflow101
22307,Canada,False,2018-05-05 02:25:40,2018-05-07 22:28:50,3.0,15463.0,ox6a666
22311,India,False,2018-05-05 09:19:40,2018-07-19 11:35:08,10.0,7788.0,Anonym_2108
22312,United States,False,2018-05-05 09:55:53,2018-05-05 10:49:14,8.0,9137.0,gal_kk
22313,El Salvador,False,2018-05-05 12:34:03,2018-05-19 16:49:52,13.0,6408.0,convictim
22314,Viet Nam,False,2018-05-05 13:28:29,2018-05-16 15:37:26,6,10972,baby_parrot
22315,India,False,2018-05-05 14:15:31,2018-07-18 15:01:28,10.0,7554.0,pan7h3r
22316,Oman,False,2018-05-05 14:18:22,2018-09-29 18:09:41,6.0,11004.0,zodiac
22317,India,False,2018-05-05 14:22:51,2018-08-04 15:08:37,14.0,6064.0,newbies101
22318,Canada,False,2018-05-05 14:27:41,2018-06-09 09:35:09,11,7285,Ice1187
22319,Canada,False,2018-05-05 17:08:18,2018-05-12 16:27:50,17.0,5261.0,HoThePro
22320,Canada,False,2018-05-05 17:58:45,2018-05-05 20:46:40,6.0,10966.0,narcobabouin
22321,Canada,False,2018-05-05 20:39:54,2018-05-13 02:21:14,17.0,5262.0,tetrab
22322,Canada,False,2018-05-05 20:41:04,2018-05-06 15:51:50,12.0,6763.0,Marx314-2018
22323,Canada,False,2018-05-05 21:27:15,2018-05-05 21:47:15,3.0,15461.0,AmarOk
22324,Canada,False,2018-05-05 21:31:40,2021-01-21 20:18:00,288,214,KptCheeseWhiz
22325,"Taiwan, Province of China",False,2018-05-06 00:01:13,2018-07-23 09:24:53,2,18063,minletph
22331,Canada,False,2018-05-06 09:44:01,2018-05-09 09:54:47,8.0,9139.0,Skylar
22332,China,False,2018-05-06 09:52:29,2018-05-06 09:56:09,1.0,21716.0,blancokitsune
22333,Israel,False,2018-05-06 10:47:57,2018-05-10 21:17:20,17.0,5260.0,sl4cky
22335,Denmark,False,2018-05-06 14:14:58,2018-05-06 15:21:08,3.0,15462.0,peterelvin
22338,Israel,False,2018-05-06 19:13:28,2018-05-06 19:28:00,5.0,12212.0,danielrabin
22340,India,False,2018-05-07 08:24:17,2018-10-23 12:13:29,18.0,4973.0,c3rb3ru5
22343,Canada,False,2018-05-07 13:16:23,2018-06-14 13:23:09,3.0,15491.0,yosu
22345,Viet Nam,False,2018-05-07 18:44:27,2018-11-09 17:59:31,2.0,18132.0,ctnguyenvn
22347,United States,False,2018-05-07 21:15:45,2024-04-28 07:31:25,51.0,1775.0,nyx
22348,Switzerland,False,2018-05-07 21:38:21,2018-05-07 23:15:58,6,10971,hypnos
22349,Italy,False,2018-05-07 22:04:09,2018-06-04 23:16:09,17,5267,ctrlalt
22351,Canada,False,2018-05-08 00:39:15,2018-05-15 20:55:39,11.0,7095.0,ggqc007
22353,Poland,False,2018-05-08 08:35:26,2018-12-30 21:37:02,16.0,5527.0,jd3vi1div4
22354,Canada,False,2018-05-08 12:18:03,2018-05-08 13:15:10,4,13705,Cuser
22355,Italy,False,2018-05-08 12:49:29,2024-04-15 09:37:20,67.0,1350.0,Matricola
22356,Poland,False,2018-05-08 12:53:57,2020-02-14 17:42:54,89,954,8arcly
22357,United States,False,2018-05-08 13:20:24,2018-05-20 02:20:18,3,15492,ragdelaed
22358,"Korea, Republic of",False,2018-05-08 13:44:40,2020-08-04 10:32:39,102.0,798.0,elbibi
22359,Germany,False,2018-05-08 16:14:41,2019-01-09 16:04:18,21.0,4284.0,Obersdoog
22363,India,False,2018-05-08 18:32:33,2018-06-04 10:54:57,4,13715,Prathima
22367,China,False,2018-05-09 03:25:34,2018-05-09 03:33:42,1.0,21704.0,ekko
22368,Canada,False,2018-05-09 05:04:17,2018-05-10 05:34:29,28.0,3290.0,m0nster
22371,China,False,2018-05-09 08:21:39,2018-05-09 10:24:36,8.0,9140.0,xia0yu
22372,Russian Federation,False,2018-05-09 10:06:50,2018-05-09 16:37:18,2.0,17988.0,mrNemo
22378,United States,False,2018-05-09 17:30:20,2018-05-09 17:33:49,3,15476,qazwsxedc
22379,Canada,False,2018-05-09 18:50:02,2018-05-09 21:50:03,4.0,13693.0,lalayoyo
22380,Canada,False,2018-05-09 20:15:40,2018-11-30 16:22:30,27,3419,kak3r
22381,United States,False,2018-05-10 01:15:13,2018-05-11 02:06:26,11.0,7280.0,cwee
22382,Canada,False,2018-05-10 03:07:20,2018-05-18 04:23:14,3.0,15476.0,cafebabe
22385,India,False,2018-05-10 13:29:58,2018-05-10 13:33:41,3.0,15456.0,jocker211
22386,United Kingdom,False,2018-05-10 14:41:00,2018-05-10 14:46:53,1,21731,tomebberley
22388,Switzerland,False,2018-05-10 16:51:40,2023-02-25 13:04:14,12,7004,TheBadGod
22391,United States,False,2018-05-10 23:30:56,2018-05-11 02:37:17,8.0,9141.0,aidan
22392,United States,False,2018-05-10 23:54:46,2018-05-11 02:37:46,11.0,7281.0,bobataylor
22393,Canada,False,2018-05-11 00:16:54,2018-05-11 00:53:53,1,21732,wqeoriueqwoituwtoei
22394,Canada,False,2018-05-11 00:19:49,2018-05-11 02:03:19,5.0,12213.0,J-Phi
22395,Canada,False,2018-05-11 00:23:09,2018-05-11 01:14:20,2.0,18001.0,mongo1e020f1407
22396,Canada,False,2018-05-11 00:34:28,2018-05-11 01:03:33,1.0,21720.0,Saumil
22397,United States,False,2018-05-11 00:47:22,2018-05-11 01:28:34,2,18015,suttermj
22398,Canada,False,2018-05-11 01:05:02,2018-05-11 01:13:19,1.0,21721.0,adsadfsafdsadfsadfas
22400,United States,False,2018-05-11 04:45:13,2024-07-12 22:45:27,56.0,1644.0,Jacorn
22401,Israel,False,2018-05-11 10:08:53,2018-05-11 13:40:20,3,15480,v3gix
22402,China,False,2018-05-11 10:41:13,2018-05-11 10:48:41,3.0,15467.0,F_k_J
22403,Canada,False,2018-05-11 15:00:16,2023-12-01 17:38:45,1,24125,VishalG
22407,Benin,False,2018-05-11 23:18:20,2018-12-02 21:27:18,13.0,6436.0,sufyan
22410,Uganda,False,2018-05-12 03:58:50,2018-05-12 04:47:46,3.0,15469.0,Gisson
22416,Canada,False,2018-05-12 18:01:54,2018-05-12 18:03:44,1,21735,sh4d3rd
22417,China,False,2018-05-12 18:28:05,2018-06-11 06:51:22,3.0,15497.0,ichigo
22418,Canada,False,2018-05-12 18:38:36,2019-09-12 14:43:41,27.0,3426.0,ilikebugs
22419,United States,False,2018-05-12 21:41:54,2018-05-12 22:25:43,3.0,15471.0,aldia
22422,Canada,False,2018-05-13 05:11:41,2018-05-22 03:09:04,1.0,21738.0,ccrazy
22424,Norway,False,2018-05-13 14:50:33,2018-05-13 19:41:58,5,12233,Mjolmar
22426,Canada,False,2018-05-13 18:18:25,2018-05-14 16:58:53,9,8423,vitali
22427,Israel,False,2018-05-13 22:36:17,2018-05-13 22:50:09,2.0,18003.0,almogon123
22430,Egypt,False,2018-05-13 23:56:57,2018-09-29 20:48:56,10.0,7805.0,sayed1337
22431,United States,False,2018-05-14 03:08:46,2018-11-23 14:48:28,3,15655,Adnan_Slef
22432,Canada,False,2018-05-14 03:33:22,2018-05-17 05:56:34,28,3291,toger666
22433,China,False,2018-05-14 05:32:45,2018-06-27 17:17:37,20,4446,q710525930
22434,China,False,2018-05-14 05:49:51,2018-05-14 07:37:20,9,8422,kkrrjjkk
22435,China,False,2018-05-14 07:10:21,2018-05-14 08:02:40,3,15484,beat
22436,China,False,2018-05-14 08:30:31,2018-05-14 09:49:58,17.0,5263.0,scholar
22437,China,False,2018-05-14 08:56:59,2018-05-14 10:07:47,11.0,7282.0,lakuku
22440,Israel,False,2018-05-14 14:52:52,2018-05-15 10:45:05,9.0,8424.0,lolerit
22441,China,False,2018-05-14 14:56:11,2018-05-15 14:09:05,7.0,9930.0,Chase
22442,Viet Nam,False,2018-05-14 14:57:52,2018-05-21 05:10:24,1,21750,Neal
22446,Portugal,False,2018-05-14 23:20:33,2019-09-08 08:21:10,23.0,3988.0,vrls
22449,Canada,False,2018-05-15 00:42:39,2018-05-15 17:29:55,1.0,21725.0,etienn8
22450,Canada,False,2018-05-15 00:44:46,2018-05-15 01:20:41,1.0,21723.0,Blond11516
22451,Canada,False,2018-05-15 01:40:52,2018-05-15 02:12:10,1,21737,akim
22456,Canada,False,2018-05-15 07:11:49,2018-08-16 16:52:57,13,6421,ivem
22457,China,False,2018-05-15 10:43:43,2018-05-24 02:54:50,3.0,15482.0,co1gate
22458,Viet Nam,False,2018-05-15 11:40:19,2019-02-03 12:48:18,42,2182,gahapmo
22462,Indonesia,False,2018-05-15 16:17:45,2018-05-17 07:43:01,2,18017,onlyjoke_
22463,United States,False,2018-05-15 20:54:12,2018-05-17 20:23:56,16.0,5514.0,tez
22464,Canada,False,2018-05-15 22:08:32,2018-05-17 20:29:19,9,8425,mnadeau86
22470,United States,False,2018-05-16 05:47:18,2018-05-16 05:57:27,1,21739,smith
22473,China,False,2018-05-16 07:24:31,2018-05-16 15:09:21,10.0,7779.0,awedxz
22474,United States,False,2018-05-16 07:32:35,2018-05-16 07:35:16,1.0,21727.0,chenb0x
22478,Canada,False,2018-05-16 13:33:16,2018-05-16 13:50:10,3.0,15475.0,hammer
22479,Canada,False,2018-05-16 17:40:57,2019-02-05 05:02:03,25,3676,Eknivel
22481,Denmark,False,2018-05-16 22:18:57,2018-05-17 01:07:04,8.0,9142.0,Bugsy
22482,Canada,False,2018-05-16 22:28:11,2018-05-16 23:06:31,4.0,13694.0,Unster
22483,Israel,False,2018-05-16 22:40:38,2018-05-16 23:09:32,1,21741,restricted
22485,Egypt,False,2018-05-17 13:29:34,2018-05-29 14:46:41,26.0,3527.0,Khoshdash
22487,Canada,False,2018-05-18 01:29:20,2018-08-28 18:54:15,9,8447,hack4dosa
22488,Canada,False,2018-05-18 06:28:46,2018-06-02 06:12:39,2.0,18017.0,toks
22489,Bangladesh,False,2018-05-18 06:39:38,2018-05-18 07:48:18,1.0,21718.0,error_sploit
22490,Bangladesh,False,2018-05-18 06:40:27,2018-05-18 06:43:34,1,21742,tiger_hex
22492,Canada,False,2018-05-18 06:49:01,2018-05-18 06:50:30,1.0,21730.0,tester143
22493,Canada,False,2018-05-18 08:31:11,2018-05-26 08:44:36,47.0,1950.0,zejax
22497,United Kingdom,False,2018-05-18 11:27:39,2018-05-18 11:42:43,3.0,15477.0,jpitcairn
22498,Romania,False,2018-05-18 11:46:08,2018-05-18 21:32:49,26.0,3526.0,aicioara
22500,United States,False,2018-05-18 16:25:33,2018-05-18 16:50:39,1.0,21732.0,Noslive
22501,Bangladesh,False,2018-05-18 19:23:30,2018-05-18 19:34:15,1,21746,My5T3R1oU5_18
22502,Romania,False,2018-05-18 20:59:31,2018-05-18 21:22:08,3.0,15469.0,ovidiuo
22503,Canada,False,2018-05-19 01:22:12,2018-06-11 02:28:53,4,13720,Canadian_Pwner
22504,Canada,False,2018-05-19 03:37:05,2018-05-19 03:56:42,1,21747,planetlane
22507,Canada,False,2018-05-19 19:25:03,2018-05-19 23:29:51,3,15491,user876
22509,Egypt,False,2018-05-19 21:45:05,2019-02-12 01:47:14,7.0,10037.0,mohamed94
22511,United States,False,2018-05-20 02:40:14,2018-05-20 04:35:36,1.0,21722.0,MegaMan
22513,"Palestinian Territory, Occupied",False,2018-05-20 08:43:07,2018-05-20 09:54:41,1,21749,MuslimNotTeroris
22519,Canada,False,2018-05-21 04:28:03,2018-05-21 06:24:24,5,12234,tiguiauclair
22520,Canada,False,2018-05-21 06:02:09,2018-05-21 07:16:42,2.0,18006.0,zrekned
22521,Canada,False,2018-05-21 18:14:36,2018-07-01 05:58:26,21.0,4271.0,LaMachineCaron
22523,South Georgia and The South Sandwich Islands,False,2018-05-21 22:37:39,2018-09-27 21:57:36,14,6070,xslovene
22524,Poland,False,2018-05-21 22:39:07,2019-01-20 15:40:34,29.0,3203.0,2dmbp
22525,Poland,False,2018-05-21 22:50:32,2018-05-31 11:15:29,21.0,4264.0,Muco
22526,Canada,False,2018-05-22 03:25:52,2018-05-27 14:52:06,2.0,18003.0,lach
22527,Viet Nam,False,2018-05-22 04:03:38,2018-05-23 18:18:34,13.0,6409.0,qti13
22528,"Taiwan, Province of China",False,2018-05-22 04:59:51,2018-05-22 05:18:42,1,21752,Johnny
22531,Viet Nam,False,2018-05-22 11:59:29,2018-09-06 09:34:35,10.0,7796.0,phuphan011997
22534,Canada,False,2018-05-22 18:13:15,2018-05-22 18:20:01,1,21753,Incorpse
22537,Canada,False,2018-05-22 23:03:53,2018-11-20 18:18:57,5,12331,avneet13
22538,Iraq,False,2018-05-22 23:48:41,2018-05-23 00:21:11,1.0,21728.0,Jeikey
22541,Canada,False,2018-05-23 01:42:32,2018-05-23 02:00:04,1.0,21729.0,Freak182
22542,Viet Nam,False,2018-05-23 02:55:36,2018-09-29 05:57:55,67,1320,ZyZy
22543,Viet Nam,False,2018-05-23 02:55:45,2019-03-04 07:28:32,112.0,702.0,anhtutmt2
22544,Viet Nam,False,2018-05-23 02:58:13,2022-06-30 10:03:18,65.0,1398.0,duzduz97
22545,Viet Nam,False,2018-05-23 02:59:58,2018-09-29 06:14:24,55.0,1648.0,maihoangquy
22546,Viet Nam,False,2018-05-23 03:00:41,2018-05-25 08:13:55,18.0,4953.0,helloanhtuan6997
22547,Viet Nam,False,2018-05-23 03:09:48,2018-09-28 05:14:58,55.0,1649.0,phongnva
22548,Viet Nam,False,2018-05-23 03:10:37,2018-05-25 05:12:50,23.0,3903.0,maivanhoangdn97
22552,Viet Nam,False,2018-05-23 07:49:45,2018-05-30 10:45:14,6.0,10977.0,prousbcpu3012
22553,China,False,2018-05-23 07:55:39,2018-05-23 07:56:49,1,21756,Rrrr0
22556,Portugal,False,2018-05-23 13:39:21,2018-06-01 18:04:13,5.0,12233.0,goloso98
22558,Viet Nam,False,2018-05-23 15:17:04,2019-02-09 14:43:07,30.0,3102.0,kilrelo
22559,Viet Nam,False,2018-05-23 15:18:42,2018-12-20 03:19:26,32.0,2895.0,hoanguyenduc0304
22560,Viet Nam,False,2018-05-23 15:19:47,2018-05-30 16:13:39,14,6055,gnad1257
22561,Viet Nam,False,2018-05-23 15:20:08,2018-05-23 15:46:35,5.0,12223.0,haikk9x
22562,Viet Nam,False,2018-05-23 15:32:22,2019-06-01 11:21:34,19.0,4749.0,Dane
22563,"Iran, Islamic Republic of",False,2018-05-23 17:40:33,2018-05-23 18:01:01,1.0,21744.0,mk_mk_47
22564,Canada,False,2018-05-23 18:23:54,2018-05-23 18:48:18,2.0,18008.0,conceptpos
22565,Canada,False,2018-05-23 18:42:39,2018-05-23 18:59:35,2.0,17997.0,nmaleki
22566,Canada,False,2018-05-23 18:53:27,2018-05-23 18:55:47,3,15493,imtest01
22567,Canada,False,2018-05-23 19:41:11,2018-05-23 19:52:57,2.0,18010.0,Zer0Xypher
22568,United States,False,2018-05-23 20:19:33,2018-05-24 04:56:37,6.0,10972.0,eth3real
22570,Canada,False,2018-05-23 23:10:34,2018-05-27 21:33:17,8.0,9144.0,autofix_zp
22573,Morocco,False,2018-05-24 02:52:47,2018-05-24 20:54:58,5.0,12225.0,mahdi2015
22575,United States,False,2018-05-24 04:13:25,2019-04-29 00:15:56,75,1168,piazzt
22576,Japan,False,2018-05-24 10:51:50,2018-11-30 07:51:54,4.0,13786.0,Sz4rny
22578,Canada,False,2018-05-24 13:27:24,2018-05-30 03:45:19,5.0,12237.0,Kangourou
22580,Canada,False,2018-05-24 17:32:14,2018-06-03 22:44:31,2.0,18020.0,One_Man_Matrix
22581,Philippines,False,2018-05-24 19:03:10,2018-05-24 21:52:07,3,15495,lonesome23
22582,Canada,False,2018-05-24 19:10:49,2018-05-25 15:15:53,2.0,18000.0,pingB
22585,Germany,False,2018-05-25 00:39:17,2018-09-10 17:27:26,5,12297,hemx
22587,Germany,False,2018-05-25 13:09:08,2018-05-25 15:14:08,6.0,10973.0,footang
22588,India,False,2018-05-25 13:43:12,2018-05-25 14:05:26,1.0,21732.0,simar2307
22590,Japan,False,2018-05-25 16:20:43,2018-05-26 01:12:00,1,21759,tototo222
22591,Canada,False,2018-05-25 16:27:13,2019-10-06 23:46:53,58,1582,Gr3yJ0k3r
22593,United States,False,2018-05-26 00:44:37,2025-07-07 20:59:33,39.0,2334.0,phantombait
22595,United States,False,2018-05-26 04:54:27,2018-05-26 05:14:03,5.0,12227.0,ccalo
22596,Germany,False,2018-05-26 09:29:17,2019-02-06 15:52:14,63,1445,kmille
22601,Netherlands,False,2018-05-26 12:25:37,2018-05-26 13:59:40,5.0,12228.0,imre2333
22602,Netherlands,False,2018-05-26 12:56:03,2018-05-26 15:15:03,7,9933,sudoscience
22603,Netherlands,False,2018-05-26 12:57:10,2018-05-26 18:28:14,16,5515,Candleslayer
22604,Netherlands,False,2018-05-26 12:59:23,2018-05-26 16:46:11,10.0,7780.0,lenny
22605,Netherlands,False,2018-05-26 12:59:42,2018-05-26 17:07:35,12.0,6764.0,Hacky.McHackface
22606,South Africa,False,2018-05-26 13:20:39,2018-05-26 15:38:19,8,9144,ShinDoro
22607,China,False,2018-05-26 13:32:55,2018-05-26 13:40:23,1.0,21747.0,little1CE
22609,Bouvet Island,False,2018-05-26 16:31:58,2018-05-26 17:01:17,4.0,13700.0,szx64224
22610,Argentina,False,2018-05-26 16:31:59,2018-05-26 17:01:08,5.0,12232.0,lgon
22611,Canada,False,2018-05-26 16:32:05,2018-05-26 16:58:00,4.0,13697.0,testlabsi
22612,Argentina,False,2018-05-26 16:32:10,2018-05-26 16:45:14,1.0,21749.0,user30
22613,Argentina,False,2018-05-26 16:32:24,2018-05-26 16:58:57,5.0,12229.0,seginformatica
22614,Zimbabwe,False,2018-05-26 16:32:34,2018-05-26 17:01:29,5,12249,samsung
22615,Argentina,False,2018-05-26 16:32:42,2018-05-26 16:53:22,1.0,21737.0,mped
22616,Argentina,False,2018-05-26 16:32:51,2018-05-26 16:45:13,1.0,21748.0,mati2
22617,Argentina,False,2018-05-26 16:32:55,2018-05-26 17:01:19,3.0,15486.0,Kevin
22618,Argentina,False,2018-05-26 16:32:56,2018-05-26 17:00:51,5,12244,hola
22619,Argentina,False,2018-05-26 16:33:01,2018-05-26 16:59:14,4.0,13699.0,retroceso
22620,Argentina,False,2018-05-26 16:33:02,2018-05-26 17:01:22,5.0,12235.0,giangardella
22621,Argentina,False,2018-05-26 16:33:06,2018-05-26 17:00:15,5.0,12230.0,lucas
22622,Argentina,False,2018-05-26 16:33:10,2018-05-26 17:01:18,5.0,12233.0,Noxyk
22623,Canada,False,2018-05-26 16:33:11,2018-05-26 16:58:13,4,13710,primerosaux
22624,Argentina,False,2018-05-26 16:33:41,2018-05-26 17:01:37,3.0,15487.0,nicolasc
22625,Argentina,False,2018-05-26 16:33:46,2018-05-26 16:50:43,3.0,15475.0,brianm
22626,Argentina,False,2018-05-26 16:35:00,2018-05-26 17:01:18,5.0,12233.0,nahueldl
22627,Argentina,False,2018-05-26 16:42:05,2018-05-26 16:59:29,3.0,15485.0,sflynn
22629,Canada,False,2018-05-26 17:53:10,2018-05-26 17:57:31,2.0,18014.0,lalala
22631,Poland,False,2018-05-26 20:17:06,2018-05-26 20:38:59,1.0,21738.0,erzis
22632,United Kingdom,False,2018-05-27 01:12:14,2018-06-03 14:25:12,7.0,9936.0,delta78561
22633,Canada,False,2018-05-27 06:57:34,2019-10-05 18:07:36,36.0,2565.0,anonimo159
22635,Netherlands,False,2018-05-27 09:19:50,2018-06-07 01:08:03,4.0,13700.0,CTFx337
22636,Indonesia,False,2018-05-27 12:23:59,2018-05-27 12:24:53,1.0,21752.0,kzshido
22639,China,False,2018-05-27 16:54:19,2018-09-27 07:31:29,1,21955,23R3F
22640,Tunisia,False,2018-05-27 16:55:09,2019-06-06 12:09:43,12,6817,mehdi
22644,Canada,False,2018-05-27 21:53:24,2019-11-22 17:41:34,55,1669,Bas1lH1c
22651,China,False,2018-05-28 08:35:11,2018-06-08 04:47:50,21.0,4268.0,sid
22652,France,False,2018-05-28 11:47:16,2018-06-12 19:24:54,3,15510,miko51
22653,China,False,2018-05-28 13:03:01,2018-05-29 06:46:26,2,17006,Itach1
22654,"Korea, Republic of",False,2018-05-28 13:52:30,2018-06-17 14:19:56,59.0,1555.0,h4ck4s3cur1ty
22655,"Korea, Republic of",False,2018-05-28 17:18:12,2018-05-28 17:27:30,1,21766,tonix0114
22656,"Korea, Republic of",False,2018-05-28 17:22:14,2018-05-29 17:56:46,15.0,5762.0,jskim
22657,France,False,2018-05-28 18:27:56,2018-05-28 19:15:26,7.0,9933.0,blurr_
22658,Canada,False,2018-05-28 19:02:57,2018-06-04 02:37:18,194.0,363.0,roux
22660,Canada,False,2018-05-28 21:48:57,2018-07-24 03:48:09,26.0,3528.0,ZeLarpMaster
22662,Netherlands,False,2018-05-28 22:12:41,2018-05-28 22:28:54,3.0,15488.0,Daanvz
22663,Canada,False,2018-05-28 22:19:27,2018-07-31 01:04:39,10.0,7792.0,Naihame
22666,Canada,False,2018-05-29 03:08:21,2018-05-29 03:10:02,1,21767,phyb0x
22668,United States,False,2018-05-29 04:47:56,2018-05-29 17:31:28,9.0,8428.0,adergaderga
22669,China,False,2018-05-29 04:51:45,2018-05-29 07:35:04,2,18029,novjk
22670,India,False,2018-05-29 07:07:41,2018-05-29 07:31:37,6,10978,nthack
22672,Canada,False,2018-05-29 18:41:11,2019-04-16 16:27:01,3.0,15796.0,j0nnyf1v3
22674,India,False,2018-05-29 21:48:56,2018-05-29 21:50:45,1.0,21755.0,C1PH3RH3XX
22675,United States,False,2018-05-29 22:39:13,2018-05-29 22:39:54,1.0,21743.0,Bobsmithh
22679,Canada,False,2018-05-30 00:19:45,2025-05-06 22:34:45,263,245,hellnia
22681,Canada,False,2018-05-30 01:32:22,2024-02-12 16:03:01,37,2518,silentstorm_qc
22683,Saudi Arabia,False,2018-05-30 09:26:44,2018-06-26 08:34:05,25,3660,Salamander
22684,Australia,False,2018-05-30 10:40:40,2018-05-30 16:16:21,8.0,9146.0,linburger
22685,Canada,False,2018-05-30 11:26:48,2018-10-03 06:04:27,47.0,1952.0,hovaten
22688,Canada,False,2018-05-30 14:27:24,2018-09-26 15:17:48,63.0,1433.0,Miraculor
22691,Singapore,False,2018-05-30 15:53:55,2018-05-30 18:10:22,3.0,14577.0,sp1nach
22693,Spain,False,2018-05-30 20:51:25,2018-06-09 19:58:17,3,15506,jonny_peligro
22694,Switzerland,False,2018-05-30 21:34:13,2018-05-31 18:20:19,7,9935,rireoubli
22698,Portugal,False,2018-05-31 02:45:42,2018-06-02 03:27:04,7.0,9935.0,shinobuaqt
22699,China,False,2018-05-31 03:05:50,2018-05-31 03:20:00,6.0,10978.0,zzaa106
22700,United States,False,2018-05-31 05:20:25,2018-06-14 03:43:55,36,2555,kuplaintext
22703,China,False,2018-05-31 09:27:45,2018-05-31 09:28:10,6,10981,ruei
22706,Canada,False,2018-05-31 12:25:02,2018-05-31 13:46:31,5.0,11540.0,UUU
22707,Sweden,False,2018-05-31 14:39:56,2018-08-23 19:02:53,57,1610,apa
22711,Saudi Arabia,False,2018-06-01 06:17:08,2018-06-16 04:52:20,9,8431,astro
22712,China,False,2018-06-01 06:24:45,2018-06-01 07:10:50,4.0,13700.0,Mourner
22713,India,False,2018-06-01 06:48:30,2018-06-06 13:27:06,8.0,9147.0,sumanth49
22714,India,False,2018-06-01 07:26:08,2018-06-07 10:45:49,11.0,7283.0,C3rus
22719,United States,False,2018-06-01 20:44:56,2020-08-23 01:03:06,1.0,23077.0,fadein
22726,India,False,2018-06-02 10:04:14,2018-06-02 10:09:54,1.0,21757.0,v0rt3x_0047
22727,Mongolia,False,2018-06-02 13:49:28,2018-09-18 04:34:54,40,2304,SenSei_WA
22729,India,False,2018-06-02 16:27:01,2018-06-02 17:04:31,2,18032,vedantrathore
22730,Israel,False,2018-06-02 16:30:01,2018-06-02 16:43:41,2,18031,idandan
22735,Poland,False,2018-06-03 01:12:58,2021-04-24 12:23:10,157.0,477.0,leodeo
22737,China,False,2018-06-03 11:35:50,2020-05-08 20:46:40,40.0,2316.0,nonzero
22739,United Kingdom,False,2018-06-03 14:25:58,2018-09-15 20:52:10,18.0,4967.0,BobSmith6668
22740,El Salvador,False,2018-06-03 18:44:32,2018-06-03 20:09:55,15.0,5763.0,svc0d3
22745,India,False,2018-06-04 10:46:45,2019-09-14 01:23:02,6,10619,eclipse0x0e
22747,Viet Nam,False,2018-06-04 11:40:38,2018-07-12 10:53:57,58,1573,tieuvu
22750,Isle of Man,False,2018-06-04 13:12:54,2018-06-04 13:18:25,2,18034,fingerfehler
22751,China,False,2018-06-04 16:19:34,2018-06-04 16:46:20,4.0,13704.0,mwkbb
22752,United Kingdom,False,2018-06-04 16:49:32,2018-06-04 17:44:23,6.0,10980.0,KingSlagathor
22755,United States,False,2018-06-04 19:47:41,2018-12-20 17:38:11,1.0,22085.0,emorchy
